2021-03-26 10:36, 1.351
2021-03-26 10:39, 1.356
2021-03-26 10:42, 1.36
2021-03-26 10:45, 1.363
2021-03-26 10:48, 1.367
2021-03-26 10:51, 1.37
2021-03-26 10:54, 1.373
2021-03-26 10:57, 1.377
2021-03-26 11:00, 1.38
2021-03-26 11:03, 1.385
2021-03-26 11:06, 1.391
2021-03-26 11:09, 1.397
2021-03-26 11:12, 1.403
2021-03-26 11:15, 1.409
2021-03-26 11:18, 1.414
2021-03-26 11:21, 1.418
2021-03-26 11:24, 1.422
2021-03-26 11:27, 1.425
2021-03-26 11:30, 1.428
2021-03-26 11:33, 1.432
2021-03-26 11:36, 1.435
2021-03-26 11:39, 1.438
2021-03-26 11:42, 1.443
2021-03-26 11:45, 1.449
2021-03-26 11:48, 1.455
2021-03-26 11:51, 1.46
2021-03-26 11:54, 1.466
2021-03-26 11:57, 1.472
2021-03-26 12:00, 1.476
2021-03-26 12:03, 1.48
2021-03-26 12:06, 1.483
2021-03-26 12:09, 1.486
2021-03-26 12:12, 1.49
2021-03-26 12:15, 1.493
2021-03-26 12:18, 1.497
2021-03-26 12:21, 1.5
2021-03-26 12:24, 1.506
2021-03-26 12:27, 1.512
2021-03-26 12:30, 1.518
2021-03-26 12:36, 1.53
2021-03-26 12:39, 1.535
2021-03-26 12:42, 1.539
2021-03-26 12:45, 1.542
2021-03-26 12:48, 1.545
2021-03-26 12:51, 1.549
2021-03-26 12:54, 1.552
2021-03-26 12:57, 1.556
2021-03-26 13:00, 1.562
2021-03-26 13:03, 1.568
2021-03-26 13:06, 1.574
2021-03-26 13:09, 1.581
2021-03-26 13:12, 1.587
2021-03-26 13:15, 1.594
2021-03-26 13:18, 1.598
2021-03-26 13:21, 1.601
2021-03-26 13:24, 1.605
2021-03-26 13:27, 1.608
2021-03-26 13:30, 1.612
2021-03-26 13:33, 1.615
2021-03-26 13:36, 1.619
2021-03-26 13:39, 1.625
2021-03-26 13:42, 1.631
2021-03-26 13:51, 1.649
2021-03-26 13:54, 1.654
2021-03-26 13:57, 1.66
2021-03-26 14:00, 1.664
2021-03-26 14:03, 1.667
2021-03-26 14:06, 1.671
2021-03-26 14:09, 1.674
2021-03-26 14:12, 1.677
2021-03-26 14:18, 1.684
2021-03-26 14:21, 1.69
2021-03-26 14:24, 1.696
2021-03-26 14:27, 1.702
2021-03-26 14:30, 1.708
2021-03-26 14:33, 1.714
2021-03-26 14:36, 1.72
2021-03-26 14:39, 1.724
2021-03-26 14:42, 1.727
2021-03-26 14:45, 1.731
2021-03-26 14:48, 1.734
2021-03-26 14:51, 1.737
2021-03-26 14:54, 1.741
2021-03-26 14:57, 1.744
2021-03-26 15:00, 1.749
2021-03-26 15:03, 1.755
2021-03-26 15:06, 1.761
2021-03-26 15:09, 1.766
2021-03-26 15:12, 1.772
2021-03-26 15:15, 1.778
2021-03-26 15:18, 1.783
2021-03-26 15:21, 1.786
2021-03-26 15:24, 1.789
2021-03-26 15:27, 1.793
2021-03-26 15:30, 1.796
2021-03-26 15:33, 1.8
2021-03-26 15:36, 1.803
2021-03-26 15:39, 1.807
2021-03-26 15:42, 1.813
2021-03-26 15:45, 1.819
2021-03-26 15:48, 1.825
2021-03-26 15:51, 1.831
2021-03-26 15:54, 1.836
2021-03-26 15:57, 1.841
2021-03-26 16:00, 1.845
2021-03-26 16:03, 1.848
2021-03-26 16:06, 1.851
2021-03-26 16:09, 1.854
2021-03-26 16:12, 1.857
2021-03-26 16:15, 1.862
2021-03-26 16:18, 1.867
2021-03-26 16:21, 1.872
2021-03-26 16:24, 1.877
2021-03-26 16:27, 1.882
2021-03-26 16:30, 1.887
2021-03-26 16:33, 1.889
2021-03-26 16:36, 1.892
2021-03-26 16:39, 1.895
2021-03-26 16:42, 1.897
2021-03-26 16:45, 1.9
2021-03-26 16:48, 1.902
2021-03-26 16:51, 1.906
2021-03-26 16:54, 1.911
2021-03-26 16:57, 1.916
2021-03-26 17:00, 1.921
2021-03-26 17:03, 1.926
2021-03-26 17:06, 1.931
2021-03-26 17:09, 1.936
2021-03-26 17:12, 1.938
2021-03-26 17:15, 1.941
2021-03-26 17:18, 1.943
2021-03-26 17:21, 1.946
2021-03-26 17:24, 1.948
2021-03-26 17:27, 1.951
2021-03-26 17:30, 1.954
2021-03-26 17:33, 1.959
2021-03-26 17:36, 1.964
2021-03-26 17:39, 1.969
2021-03-26 17:42, 1.975
2021-03-26 17:45, 1.98
2021-03-26 17:48, 1.985
2021-03-26 17:51, 1.987
2021-03-26 17:54, 1.99
2021-03-26 17:57, 1.993
2021-03-26 18:00, 1.995
2021-03-26 18:03, 1.998
2021-03-26 18:06, 2
2021-03-26 18:09, 2.003
2021-03-26 18:12, 2.008
2021-03-26 18:15, 2.012
2021-03-26 18:18, 2.018
2021-03-26 18:21, 2.024
2021-03-26 18:24, 2.029
2021-03-26 18:27, 2.035
2021-03-26 18:30, 2.039
2021-03-26 18:33, 2.043
2021-03-26 18:36, 2.046
2021-03-26 18:39, 2.049
2021-03-26 18:42, 2.052
2021-03-26 18:45, 2.055
2021-03-26 18:48, 2.058
2021-03-26 18:51, 2.063
2021-03-26 18:54, 2.068
2021-03-26 18:57, 2.074
2021-03-26 19:00, 2.079
2021-03-26 19:03, 2.085
2021-03-26 19:06, 2.091
2021-03-26 19:09, 2.096
2021-03-26 19:12, 2.099
2021-03-26 19:15, 2.103
2021-03-26 19:18, 2.107
2021-03-26 19:21, 2.112
2021-03-26 19:24, 2.116
2021-03-26 19:27, 2.122
2021-03-26 19:30, 2.129
2021-03-26 19:33, 2.136
2021-03-26 19:36, 2.143
2021-03-26 19:39, 2.15
2021-03-26 19:42, 2.158
2021-03-26 19:45, 2.165
2021-03-26 19:48, 2.172
2021-03-26 19:51, 2.179
2021-03-26 19:54, 2.186
2021-03-26 19:57, 2.193
2021-03-26 20:03, 2.207
2021-03-26 20:06, 2.213
2021-03-26 20:09, 2.217
2021-03-26 20:12, 2.222
2021-03-26 20:15, 2.229
2021-03-26 20:18, 2.236
2021-03-26 20:21, 2.242
2021-03-26 20:24, 2.249
2021-03-26 20:30, 2.263
2021-03-26 20:33, 2.27
2021-03-26 20:36, 2.276
2021-03-26 20:39, 2.283
2021-03-26 20:45, 2.314
2021-03-26 20:48, 2.331
2021-03-26 20:51, 2.35
2021-03-26 20:54, 2.368
2021-03-26 20:57, 2.386
2021-03-26 21:00, 2.405
2021-03-26 21:03, 2.417
2021-03-26 21:06, 2.422
2021-03-26 21:09, 2.427
2021-03-26 21:12, 2.435
2021-03-26 21:15, 2.444
2021-03-26 21:18, 2.451
2021-03-26 21:21, 2.459
2021-03-26 21:24, 2.467
2021-03-26 21:27, 2.475
2021-03-26 21:36, 2.49
2021-03-26 21:45, 2.509
2021-03-26 22:03, 2.542
2021-03-26 22:06, 2.549
2021-03-26 22:09, 2.556
2021-03-26 22:12, 2.562
2021-03-26 22:15, 2.566
2021-03-26 22:18, 2.57
2021-03-26 22:21, 2.575
2021-03-26 22:24, 2.582
2021-03-26 22:27, 2.589
2021-03-26 22:30, 2.597
2021-03-26 22:33, 2.603
2021-03-26 22:36, 2.607
2021-03-26 22:39, 2.611
2021-03-26 22:42, 2.616
2021-03-26 22:45, 2.62
2021-03-26 22:48, 2.627
2021-03-26 22:51, 2.634
2021-03-26 22:54, 2.642
2021-03-26 22:57, 2.647
2021-03-26 23:00, 2.651
2021-03-26 23:03, 2.655
2021-03-26 23:06, 2.66
2021-03-26 23:09, 2.664
2021-03-26 23:12, 2.671
2021-03-26 23:15, 2.679
2021-03-26 23:18, 2.685
2021-03-26 23:24, 2.694
2021-03-26 23:27, 2.698
2021-03-26 23:30, 2.702
2021-03-26 23:33, 2.708
2021-03-26 23:36, 2.715
2021-03-26 23:39, 2.723
2021-03-26 23:42, 2.727
2021-03-26 23:45, 2.732
2021-03-26 23:48, 2.736
2021-03-26 23:51, 2.74
2021-03-26 23:54, 2.745
2021-03-26 23:57, 2.752
2021-03-27 00:00, 0
2021-03-27 00:03, 0.006
2021-03-27 00:06, 0.01
2021-03-27 00:09, 0.015
2021-03-27 00:12, 0.019
2021-03-27 00:15, 0.023
2021-03-27 00:18, 0.028
2021-03-27 00:21, 0.035
2021-03-27 00:24, 0.043
2021-03-27 00:27, 0.047
2021-03-27 00:30, 0.052
2021-03-27 00:33, 0.056
2021-03-27 00:36, 0.06
2021-03-27 00:39, 0.064
2021-03-27 00:42, 0.071
2021-03-27 00:45, 0.078
2021-03-27 00:48, 0.084
2021-03-27 00:51, 0.088
2021-03-27 00:54, 0.092
2021-03-27 00:57, 0.097
2021-03-27 01:00, 0.101
2021-03-27 01:03, 0.106
2021-03-27 01:06, 0.112
2021-03-27 01:09, 0.119
2021-03-27 01:12, 0.126
2021-03-27 01:15, 0.132
2021-03-27 01:18, 0.139
2021-03-27 01:21, 0.146
2021-03-27 01:24, 0.152
2021-03-27 01:27, 0.156
2021-03-27 01:30, 0.161
2021-03-27 01:33, 0.165
2021-03-27 01:36, 0.169
2021-03-27 01:39, 0.173
2021-03-27 01:42, 0.177
2021-03-27 01:45, 0.182
2021-03-27 01:48, 0.189
2021-03-27 01:51, 0.195
2021-03-27 01:54, 0.202
2021-03-27 01:57, 0.209
2021-03-27 02:00, 0.215
2021-03-27 02:03, 0.222
2021-03-27 02:06, 0.226
2021-03-27 02:09, 0.231
2021-03-27 02:12, 0.234
2021-03-27 02:15, 0.234
2021-03-27 02:18, 0.235
2021-03-27 02:21, 0.235
2021-03-27 02:24, 0.235
2021-03-27 02:27, 0.235
2021-03-27 02:30, 0.236
2021-03-27 02:33, 0.236
2021-03-27 02:36, 0.236
2021-03-27 02:39, 0.236
2021-03-27 02:42, 0.237
2021-03-27 02:45, 0.237
2021-03-27 02:48, 0.237
2021-03-27 02:51, 0.237
2021-03-27 02:54, 0.238
2021-03-27 02:57, 0.238
2021-03-27 03:00, 0.238
2021-03-27 03:03, 0.239
2021-03-27 03:06, 0.239
2021-03-27 03:09, 0.239
2021-03-27 03:12, 0.239
2021-03-27 03:15, 0.24
2021-03-27 03:18, 0.24
2021-03-27 03:21, 0.24
2021-03-27 03:24, 0.24
2021-03-27 03:27, 0.241
2021-03-27 03:30, 0.241
2021-03-27 03:33, 0.241
2021-03-27 03:36, 0.241
2021-03-27 03:39, 0.242
2021-03-27 03:42, 0.242
2021-03-27 03:45, 0.242
2021-03-27 03:48, 0.242
2021-03-27 03:51, 0.243
2021-03-27 03:54, 0.243
2021-03-27 03:57, 0.243
2021-03-27 04:00, 0.244
2021-03-27 04:03, 0.244
2021-03-27 04:06, 0.244
2021-03-27 04:09, 0.244
2021-03-27 04:12, 0.245
2021-03-27 04:15, 0.245
2021-03-27 04:18, 0.245
2021-03-27 04:21, 0.245
2021-03-27 04:24, 0.246
2021-03-27 04:27, 0.246
2021-03-27 04:30, 0.246
2021-03-27 04:33, 0.246
2021-03-27 04:36, 0.247
2021-03-27 04:39, 0.247
2021-03-27 04:42, 0.247
2021-03-27 04:45, 0.247
2021-03-27 04:48, 0.248
2021-03-27 04:51, 0.248
2021-03-27 04:54, 0.248
2021-03-27 04:57, 0.249
2021-03-27 05:00, 0.249
2021-03-27 05:03, 0.249
2021-03-27 05:06, 0.249
2021-03-27 05:09, 0.25
2021-03-27 05:12, 0.25
2021-03-27 05:15, 0.25
2021-03-27 05:18, 0.25
2021-03-27 05:21, 0.251
2021-03-27 05:24, 0.251
2021-03-27 05:30, 0.251
2021-03-27 05:33, 0.252
2021-03-27 05:36, 0.252
2021-03-27 05:39, 0.252
2021-03-27 05:45, 0.253
2021-03-27 05:48, 0.253
2021-03-27 05:51, 0.253
2021-03-27 05:54, 0.254
2021-03-27 05:57, 0.254
2021-03-27 06:00, 0.254
2021-03-27 06:03, 0.254
2021-03-27 06:06, 0.255
2021-03-27 06:09, 0.255
2021-03-27 06:12, 0.255
2021-03-27 06:15, 0.255
2021-03-27 06:18, 0.256
2021-03-27 06:21, 0.256
2021-03-27 06:24, 0.256
2021-03-27 06:27, 0.256
2021-03-27 06:30, 0.257
2021-03-27 06:33, 0.257
2021-03-27 06:36, 0.257
2021-03-27 06:39, 0.257
2021-03-27 06:45, 0.258
2021-03-27 06:48, 0.258
2021-03-27 06:51, 0.258
2021-03-27 06:54, 0.259
2021-03-27 06:57, 0.259
2021-03-27 07:00, 0.259
2021-03-27 07:03, 0.26
2021-03-27 07:06, 0.26
2021-03-27 07:09, 0.26
2021-03-27 07:12, 0.26
2021-03-27 07:15, 0.261
2021-03-27 07:18, 0.261
2021-03-27 07:33, 0.262
2021-03-27 07:36, 0.262
2021-03-27 07:39, 0.263
2021-03-27 07:42, 0.263
2021-03-27 07:45, 0.263
2021-03-27 07:48, 0.263
2021-03-27 07:51, 0.264
2021-03-27 07:54, 0.264
2021-03-27 07:57, 0.264
2021-03-27 08:00, 0.265
2021-03-27 08:03, 0.265
2021-03-27 08:06, 0.265
2021-03-27 08:09, 0.265
2021-03-27 08:12, 0.266
2021-03-27 08:15, 0.266
2021-03-27 08:18, 0.266
2021-03-27 08:21, 0.266
2021-03-27 08:24, 0.267
2021-03-27 08:27, 0.267
2021-03-27 08:30, 0.267
2021-03-27 08:33, 0.267
2021-03-27 08:36, 0.268
2021-03-27 08:39, 0.268
2021-03-27 08:42, 0.268
2021-03-27 08:45, 0.27
2021-03-27 08:48, 0.273
2021-03-27 08:51, 0.277
2021-03-27 08:54, 0.28
2021-03-27 08:57, 0.284
2021-03-27 09:00, 0.287
2021-03-27 09:03, 0.292
2021-03-27 09:06, 0.298
2021-03-27 09:09, 0.304
2021-03-27 09:12, 0.31
2021-03-27 09:15, 0.315
2021-03-27 09:18, 0.321
2021-03-27 09:21, 0.324
2021-03-27 09:24, 0.328
2021-03-27 09:27, 0.331
2021-03-27 09:30, 0.335
2021-03-27 09:33, 0.338
2021-03-27 09:36, 0.344
2021-03-27 09:39, 0.35
2021-03-27 09:42, 0.357
2021-03-27 09:45, 0.363
2021-03-27 09:48, 0.367
2021-03-27 09:51, 0.37
2021-03-27 09:54, 0.374
2021-03-27 09:57, 0.377
2021-03-27 10:00, 0.381
2021-03-27 10:06, 0.392
2021-03-27 10:09, 0.397
2021-03-27 10:12, 0.403
2021-03-27 10:15, 0.409
2021-03-27 10:18, 0.415
2021-03-27 10:21, 0.421
2021-03-27 10:24, 0.427
2021-03-27 10:27, 0.43
2021-03-27 10:30, 0.433
2021-03-27 10:33, 0.437
2021-03-27 10:36, 0.44
2021-03-27 10:39, 0.444
2021-03-27 10:42, 0.447
2021-03-27 10:45, 0.45
2021-03-27 10:48, 0.456
2021-03-27 10:51, 0.462
2021-03-27 10:54, 0.468
2021-03-27 10:57, 0.474
2021-03-27 11:00, 0.48
2021-03-27 11:03, 0.486
2021-03-27 11:06, 0.492
2021-03-27 11:09, 0.498
2021-03-27 11:12, 0.467
2021-03-27 11:15, 0.475
2021-03-27 11:18, 0.483
2021-03-27 11:21, 0.492
2021-03-27 11:24, 0.5
2021-03-27 11:27, 0.511
2021-03-27 11:30, 0.52
2021-03-27 11:33, 0.53
2021-03-27 11:36, 0.541
2021-03-27 11:39, 0.551
2021-03-27 11:42, 0.56
2021-03-27 11:45, 0.571
2021-03-27 11:48, 0.582
2021-03-27 11:51, 0.595
2021-03-27 11:54, 0.604
2021-03-27 11:57, 0.621
2021-03-27 12:00, 0.629
2021-03-27 12:03, 0.639
2021-03-27 12:06, 0.65
2021-03-27 12:09, 0.669
2021-03-27 12:12, 0.682
2021-03-27 12:15, 0.692
2021-03-27 12:18, 0.702
2021-03-27 12:21, 0.715
2021-03-27 12:24, 0.743
2021-03-27 12:27, 0.784
2021-03-27 12:30, 0.81
2021-03-27 12:33, 0.813
2021-03-27 12:36, 0.815
2021-03-27 12:39, 0.818
2021-03-27 12:42, 0.821
2021-03-27 12:45, 0.823
2021-03-27 12:48, 0.827
2021-03-27 12:51, 0.832
2021-03-27 12:54, 0.837
2021-03-27 12:57, 0.842
2021-03-27 13:00, 0.847
2021-03-27 13:03, 0.852
2021-03-27 13:06, 0.857
2021-03-27 13:09, 0.864
2021-03-27 13:12, 0.874
2021-03-27 13:15, 0.891
2021-03-27 13:18, 0.91
2021-03-27 13:21, 0.928
2021-03-27 13:24, 0.946
2021-03-27 13:30, 0.982
2021-03-27 13:33, 0.998
2021-03-27 13:36, 1.014
2021-03-27 13:39, 1.03
2021-03-27 13:42, 1.048
2021-03-27 13:45, 1.066
2021-03-27 13:48, 1.085
2021-03-27 13:51, 1.103
2021-03-27 13:54, 1.121
2021-03-27 13:57, 1.139
2021-03-27 14:00, 1.157
2021-03-27 14:03, 1.176
2021-03-27 14:06, 1.194
2021-03-27 14:09, 1.22
2021-03-27 14:12, 1.251
2021-03-27 14:15, 1.282
2021-03-27 14:18, 1.315
2021-03-27 14:21, 1.346
2021-03-27 14:24, 1.378
2021-03-27 14:27, 1.406
2021-03-27 14:30, 1.422
2021-03-27 14:33, 1.437
2021-03-27 14:36, 1.458
2021-03-27 14:39, 1.478
2021-03-27 14:42, 1.502
2021-03-27 14:45, 1.524
2021-03-27 14:48, 1.547
2021-03-27 14:51, 1.569
2021-03-27 14:54, 1.59
2021-03-27 14:57, 1.61
2021-03-27 15:00, 1.63
2021-03-27 15:03, 1.65
2021-03-27 15:06, 1.669
2021-03-27 15:09, 1.691
2021-03-27 15:12, 1.711
2021-03-27 15:15, 1.733
2021-03-27 15:18, 1.754
2021-03-27 15:21, 1.774
2021-03-27 15:24, 1.795
2021-03-27 15:27, 1.816
2021-03-27 15:30, 1.838
2021-03-27 15:36, 1.881
2021-03-27 15:39, 1.902
2021-03-27 15:42, 1.914
2021-03-27 15:45, 1.926
2021-03-27 15:48, 1.937
2021-03-27 15:51, 1.949
2021-03-27 15:54, 1.96
2021-03-27 15:57, 1.972
2021-03-27 16:00, 1.984
2021-03-27 16:03, 1.996
2021-03-27 16:06, 2.006
2021-03-27 16:12, 2.029
2021-03-27 16:15, 2.041
2021-03-27 16:18, 2.052
2021-03-27 16:21, 2.064
2021-03-27 16:24, 2.075
2021-03-27 16:27, 2.087
2021-03-27 16:30, 2.098
2021-03-27 16:33, 2.11
2021-03-27 16:36, 2.121
2021-03-27 16:39, 2.132
2021-03-27 16:42, 2.143
2021-03-27 16:45, 2.154
2021-03-27 16:48, 2.165
2021-03-27 16:51, 2.175
2021-03-27 16:54, 2.186
2021-03-27 16:57, 2.197
2021-03-27 17:00, 2.208
2021-03-27 17:03, 2.218
2021-03-27 17:06, 2.229
2021-03-27 17:09, 2.24
2021-03-27 17:12, 2.25
2021-03-27 17:15, 2.261
2021-03-27 17:18, 2.271
2021-03-27 17:21, 2.282
2021-03-27 17:24, 2.292
2021-03-27 17:27, 2.303
2021-03-27 17:30, 2.314
2021-03-27 17:33, 2.324
2021-03-27 17:36, 2.335
2021-03-27 17:39, 2.346
2021-03-27 17:42, 2.356
2021-03-27 17:45, 2.363
2021-03-27 17:48, 2.371
2021-03-27 17:51, 2.379
2021-03-27 17:54, 2.389
2021-03-27 17:57, 2.4
2021-03-27 18:00, 2.41
2021-03-27 18:06, 2.431
2021-03-27 18:09, 2.442
2021-03-27 18:12, 2.452
2021-03-27 18:15, 2.463
2021-03-27 18:18, 2.473
2021-03-27 18:21, 2.483
2021-03-27 18:24, 2.491
2021-03-27 18:27, 2.498
2021-03-27 18:30, 2.504
2021-03-27 18:33, 2.512
2021-03-27 18:36, 2.521
2021-03-27 18:39, 2.53
2021-03-27 18:42, 2.539
2021-03-27 18:45, 2.548
2021-03-27 18:48, 2.557
2021-03-27 18:51, 2.566
2021-03-27 18:54, 2.574
2021-03-27 18:57, 2.583
2021-03-27 19:00, 2.592
2021-03-27 19:03, 2.601
2021-03-27 19:06, 2.609
2021-03-27 19:09, 2.618
2021-03-27 19:12, 2.627
2021-03-27 19:15, 2.635
2021-03-27 19:18, 2.644
2021-03-27 19:21, 2.652
2021-03-27 19:24, 2.661
2021-03-27 19:27, 2.669
2021-03-27 19:30, 2.678
2021-03-27 19:33, 2.684
2021-03-27 19:36, 2.69
2021-03-27 19:39, 2.696
2021-03-27 19:42, 2.702
2021-03-27 19:45, 2.708
2021-03-27 19:48, 2.715
2021-03-27 19:51, 2.723
2021-03-27 19:54, 2.732
2021-03-27 19:57, 2.74
2021-03-27 20:00, 2.748
2021-03-27 20:03, 2.757
2021-03-27 20:06, 2.765
2021-03-27 20:09, 2.774
2021-03-27 20:12, 2.783
2021-03-27 20:15, 2.792
2021-03-27 20:18, 2.81
2021-03-27 20:21, 2.83
2021-03-27 20:24, 2.847
2021-03-27 20:27, 2.864
2021-03-27 20:30, 2.882
2021-03-27 20:33, 2.899
2021-03-27 20:36, 2.916
2021-03-27 20:39, 2.934
2021-03-27 20:42, 2.951
2021-03-27 20:45, 2.97
2021-03-27 20:48, 2.989
2021-03-27 20:51, 3.009
2021-03-27 20:54, 3.028
2021-03-27 20:57, 3.048
2021-03-27 21:00, 3.067
2021-03-27 21:03, 3.086
2021-03-27 21:06, 3.105
2021-03-27 21:09, 3.124
2021-03-27 21:12, 3.141
2021-03-27 21:15, 3.158
2021-03-27 21:18, 3.175
2021-03-27 21:21, 3.191
2021-03-27 21:24, 3.208
2021-03-27 21:27, 3.224
2021-03-27 21:30, 3.242
2021-03-27 21:33, 3.261
2021-03-27 21:36, 3.279
2021-03-27 21:39, 3.299
2021-03-27 21:42, 3.319
2021-03-27 21:45, 3.338
2021-03-27 21:48, 3.358
2021-03-27 21:51, 3.378
2021-03-27 21:54, 3.396
2021-03-27 21:57, 3.414
2021-03-27 22:00, 3.432
2021-03-27 22:03, 3.451
2021-03-27 22:06, 3.469
2021-03-27 22:09, 3.487
2021-03-27 22:12, 3.506
2021-03-27 22:15, 3.524
2021-03-27 22:18, 3.543
2021-03-27 22:21, 3.564
2021-03-27 22:24, 3.584
2021-03-27 22:27, 3.604
2021-03-27 22:30, 3.625
2021-03-27 22:33, 3.644
2021-03-27 22:36, 3.664
2021-03-27 22:39, 3.684
2021-03-27 22:42, 3.703
2021-03-27 22:45, 3.721
2021-03-27 22:48, 3.739
2021-03-27 22:51, 3.756
2021-03-27 22:54, 3.774
2021-03-27 22:57, 3.791
2021-03-27 23:00, 3.809
2021-03-27 23:03, 3.826
2021-03-27 23:06, 3.845
2021-03-27 23:09, 3.865
2021-03-27 23:12, 3.886
2021-03-27 23:15, 3.907
2021-03-27 23:18, 3.927
2021-03-27 23:21, 3.946
2021-03-27 23:24, 3.967
2021-03-27 23:27, 3.987
2021-03-27 23:30, 4.005
2021-03-27 23:33, 4.023
2021-03-27 23:36, 4.041
2021-03-27 23:39, 4.058
2021-03-27 23:42, 4.076
2021-03-27 23:45, 4.094
2021-03-27 23:48, 4.111
2021-03-27 23:51, 4.131
2021-03-27 23:54, 4.152
2021-03-27 23:57, 4.171
2021-03-28 00:00, 0.001
2021-03-28 00:03, 0.022
2021-03-28 00:06, 0.042
2021-03-28 00:09, 0.062
2021-03-28 00:12, 0.082
2021-03-28 00:15, 0.102
2021-03-28 00:18, 0.123
2021-03-28 00:21, 0.142
2021-03-28 00:24, 0.16
2021-03-28 00:27, 0.178
2021-03-28 00:30, 0.196
2021-03-28 00:33, 0.214
2021-03-28 00:36, 0.232
2021-03-28 00:39, 0.25
2021-03-28 00:42, 0.27
2021-03-28 00:45, 0.283
2021-03-28 00:48, 0.295
2021-03-28 00:51, 0.307
2021-03-28 00:54, 0.318
2021-03-28 00:57, 0.329
2021-03-28 01:00, 0.34
2021-03-28 01:03, 0.351
2021-03-28 01:06, 0.359
2021-03-28 01:09, 0.368
2021-03-28 01:12, 0.376
2021-03-28 01:15, 0.385
2021-03-28 01:18, 0.394
2021-03-28 01:21, 0.402
2021-03-28 01:24, 0.411
2021-03-28 01:27, 0.423
2021-03-28 01:30, 0.437
2021-03-28 01:33, 0.45
2021-03-28 01:36, 0.464
2021-03-28 01:39, 0.479
2021-03-28 01:42, 0.493
2021-03-28 01:48, 0.518
2021-03-28 01:51, 0.529
2021-03-28 01:54, 0.54
2021-03-28 01:57, 0.551
2021-03-28 02:00, 0.562
2021-03-28 02:03, 0.572
2021-03-28 02:06, 0.583
2021-03-28 02:09, 0.595
2021-03-28 02:12, 0.607
2021-03-28 02:15, 0.617
2021-03-28 02:18, 0.628
2021-03-28 02:21, 0.639
2021-03-28 02:24, 0.649
2021-03-28 02:27, 0.66
2021-03-28 02:30, 0.67
2021-03-28 02:33, 0.679
2021-03-28 02:36, 0.687
2021-03-28 02:39, 0.69
2021-03-28 02:42, 0.693
2021-03-28 02:45, 0.697
2021-03-28 02:48, 0.7
2021-03-28 02:51, 0.703
2021-03-28 02:54, 0.707
2021-03-28 02:57, 0.71
2021-03-28 03:00, 0.714
2021-03-28 03:06, 0.721
2021-03-28 03:09, 0.724
2021-03-28 03:12, 0.727
2021-03-28 03:18, 0.734
2021-03-28 03:21, 0.738
2021-03-28 03:24, 0.741
2021-03-28 03:27, 0.744
2021-03-28 03:30, 0.747
2021-03-28 03:33, 0.751
2021-03-28 03:36, 0.754
2021-03-28 03:39, 0.758
2021-03-28 03:42, 0.761
2021-03-28 03:45, 0.764
2021-03-28 03:48, 0.768
2021-03-28 03:51, 0.771
2021-03-28 03:54, 0.775
2021-03-28 03:57, 0.778
2021-03-28 04:00, 0.782
2021-03-28 04:03, 0.785
2021-03-28 04:06, 0.788
2021-03-28 04:09, 0.791
2021-03-28 04:12, 0.795
2021-03-28 04:15, 0.798
2021-03-28 04:18, 0.802
2021-03-28 04:21, 0.805
2021-03-28 04:24, 0.809
2021-03-28 04:27, 0.812
2021-03-28 04:30, 0.815
2021-03-28 04:33, 0.819
2021-03-28 04:36, 0.822
2021-03-28 04:39, 0.826
2021-03-28 04:42, 0.83
2021-03-28 04:45, 0.833
2021-03-28 04:48, 0.836
2021-03-28 04:51, 0.84
2021-03-28 04:54, 0.843
2021-03-28 04:57, 0.846
2021-03-28 05:00, 0.85
2021-03-28 05:03, 0.855
2021-03-28 05:06, 0.858
2021-03-28 05:09, 0.861
2021-03-28 05:12, 0.865
2021-03-28 05:15, 0.868
2021-03-28 05:18, 0.871
2021-03-28 05:21, 0.875
2021-03-28 05:24, 0.878
2021-03-28 05:27, 0.881
2021-03-28 05:30, 0.885
2021-03-28 05:33, 0.888
2021-03-28 05:36, 0.891
2021-03-28 05:39, 0.895
2021-03-28 05:42, 0.899
2021-03-28 05:45, 0.904
2021-03-28 05:48, 0.908
2021-03-28 05:51, 0.913
2021-03-28 05:54, 0.917
2021-03-28 05:57, 0.921
2021-03-28 06:00, 0.924
2021-03-28 06:03, 0.927
2021-03-28 06:06, 0.931
2021-03-28 06:09, 0.934
2021-03-28 06:12, 0.937
2021-03-28 06:15, 0.941
2021-03-28 06:18, 0.944
2021-03-28 06:21, 0.947
2021-03-28 06:24, 0.951
2021-03-28 06:27, 0.954
2021-03-28 06:30, 0.957
2021-03-28 06:33, 0.961
2021-03-28 06:36, 0.964
2021-03-28 06:39, 0.967
2021-03-28 06:42, 0.971
2021-03-28 06:45, 0.947
2021-03-28 06:51, 0.953
2021-03-28 06:54, 0.956
2021-03-28 06:57, 0.959
2021-03-28 07:00, 0.962
2021-03-28 07:03, 0.966
2021-03-28 07:06, 0.969
2021-03-28 07:09, 0.973
2021-03-28 07:12, 0.977
2021-03-28 07:15, 0.981
2021-03-28 07:18, 0.984
2021-03-28 07:21, 0.988
2021-03-28 07:24, 0.992
2021-03-28 07:27, 0.995
2021-03-28 07:30, 0.999
2021-03-28 07:33, 1.003
2021-03-28 07:36, 1.006
2021-03-28 07:39, 1.01
2021-03-28 07:42, 1.013
2021-03-28 07:45, 1.016
2021-03-28 07:48, 1.019
2021-03-28 07:51, 1.021
2021-03-28 07:54, 1.024
2021-03-28 07:57, 1.027
